14.11, 196
14.49, 196
12.05, 196
12.61, 196
10.34, 196
12.63, 196
11.57, 196
11.73, 196
11.82, 196
11.85, 196
11.59, 196
11.48, 196
12.19, 196
12.43, 196
11.16, 196
12.34, 196
13.28, 196
11.49, 196
10.60, 196
13.27, 196
12.69, 196
12.41, 196
13.40, 196
12.07, 196
12.97, 196
12.92, 196
12.42, 196
12.42, 196
13.36, 196
12.44, 196
15.20, 196
13.40, 196
11.22, 196
10.93, 196
14.81, 196
11.65, 196
14.81, 196
12.37, 196
12.25, 196
13.38, 196
13.92, 196
13.99, 196
13.20, 196
12.62, 196
12.12, 196
13.70, 196
12.26, 196
11.56, 196
12.82, 196
10.98, 196
11.38, 196
12.34, 196
11.37, 196
11.67, 196
13.48, 196
14.69, 196
12.58, 196
11.40, 196
11.98, 196
10.88, 196
11.77, 196
11.59, 196
11.08, 196
11.98, 196
11.96, 196
11.43, 196
11.37, 196
12.63, 196
11.67, 196
12.18, 196
12.22, 196
12.32, 196
11.63, 196
11.67, 196
14.05, 196
12.48, 196
13.52, 196
12.79, 196
11.10, 196
14.65, 196
12.03, 196
12.43, 196
11.71, 196
15.47, 196
12.56, 196
15.92, 196
12.39, 196
10.09, 196
14.06, 196
11.58, 196
11.59, 196
11.21, 196
14.34, 196
13.41, 196
12.67, 196
17.93, 196
17.21, 196
15.61, 196
13.41, 196
14.16, 196
13.76, 196
12.22, 196
11.58, 196
12.27, 196
14.77, 196
12.31, 196
12.61, 196
13.13, 196
12.86, 196
12.75, 196
13.56, 196
12.95, 196
15.73, 196
12.16, 196
16.47, 196
14.21, 196
12.16, 196
12.31, 196
13.78, 196
12.88, 196
13.89, 196
12.81, 196
14.61, 196
14.38, 196
11.90, 196
12.69, 196
11.03, 196
14.79, 196
13.32, 196
12.49, 196
11.70, 196
12.65, 196
12.54, 196
14.26, 196
12.32, 196
13.00, 196
13.66, 196
13.55, 196
13.07, 196
12.69, 196
12.85, 196
13.37, 196
12.39, 196
11.73, 196
12.78, 196
14.72, 196
13.95, 196
14.15, 196
13.61, 196
13.54, 196
12.47, 196
11.75, 196
11.96, 196
11.70, 196
11.34, 196
12.61, 196
13.22, 196
12.78, 196
11.42, 196
13.51, 196
13.62, 196
13.54, 196
12.99, 196
12.53, 196
12.51, 196
12.74, 196
12.42, 196
12.94, 196
11.47, 196
11.99, 196
10.97, 196
14.50, 196
12.67, 196
12.93, 196
13.29, 196
10.47, 196
12.46, 196
12.32, 196
12.14, 196
11.64, 196
12.20, 196
12.24, 196
13.59, 196
13.37, 196
12.53, 196
12.08, 196
11.67, 196
12.41, 196
11.99, 196
11.15, 196
12.00, 196
11.16, 196
11.96, 196
13.91, 196
18.97, 196
14.99, 196
14.89, 196
13.92, 196
11.76, 196
11.93, 196
11.25, 196
11.63, 196
11.41, 196
12.17, 196
11.78, 196
11.14, 196
12.09, 196
10.81, 196
11.19, 196
10.82, 196
12.11, 196
12.98, 196
13.11, 196
12.93, 196
11.95, 196
16.38, 196
17.06, 196
15.25, 196
17.09, 196
12.36, 196
12.92, 196
13.24, 196
11.61, 196
12.81, 196
13.31, 196
12.24, 196
15.08, 196
14.49, 196
14.42, 196
11.69, 196
13.64, 196
14.48, 196
15.81, 196
15.63, 196
13.02, 196
14.50, 196
15.25, 196
13.58, 196
13.94, 196
14.91, 196
17.62, 196
12.57, 196
12.61, 196
13.47, 196
14.84, 196
12.66, 196
11.55, 196
12.97, 196
10.89, 196
11.91, 196
13.25, 196
14.72, 196
14.06, 196
17.56, 196
11.35, 196
14.98, 196
16.01, 196
15.24, 196
13.75, 196
12.28, 196
13.59, 196
12.98, 196
13.70, 196
12.89, 196
15.35, 196
15.02, 196
15.46, 196
15.31, 196
15.10, 196
11.48, 196
13.16, 196
12.75, 196
12.92, 196
12.69, 196
12.87, 196
14.20, 196
15.17, 196
14.52, 196
14.01, 196
14.65, 196
13.71, 196
13.93, 196
14.64, 196
13.66, 196
13.50, 196
12.20, 196
19.20, 196
18.30, 196
17.35, 196
18.56, 196
11.71, 196
12.13, 196
13.56, 196
12.56, 196
12.89, 196
12.35, 196
11.77, 196
11.69, 196
10.60, 196
12.33, 196
11.14, 196
12.06, 196
11.89, 196
11.87, 196
11.60, 196
13.49, 196
13.69, 196
12.71, 196
12.95, 196
11.82, 196
14.57, 196
17.68, 196
15.61, 196
15.23, 196
16.44, 196
13.37, 196
14.32, 196
13.79, 196
14.38, 196
15.86, 196
15.16, 196
12.52, 196
12.21, 196
16.67, 196
15.32, 196
15.45, 196
15.59, 196
14.33, 196
14.29, 196
16.99, 196
16.19, 196
14.98, 196
15.99, 196
16.53, 196
14.64, 196
15.37, 196
12.78, 196
14.01, 196
13.85, 196
14.41, 196
14.04, 196
12.53, 196
14.34, 196
13.87, 196
14.71, 196
12.82, 196
14.48, 196
14.30, 196
14.56, 196
13.71, 196
14.65, 196
15.13, 196
13.90, 196
13.84, 196
14.27, 196
13.88, 196
12.49, 196
16.70, 196
13.28, 196
12.70, 196
14.30, 196
14.40, 196
13.99, 196
13.05, 196
14.03, 196
13.56, 196
15.07, 196
16.55, 196
13.59, 196
15.60, 196
13.46, 196
18.73, 196
15.29, 196
17.40, 196
15.20, 196
14.67, 196
16.05, 196
14.30, 196
15.30, 196
15.60, 196
14.09, 196
13.11, 196
11.76, 196
16.22, 196
14.29, 196
17.08, 196
15.33, 196
13.44, 196
14.69, 196
16.26, 196
13.06, 196
14.45, 196
13.73, 196
15.13, 196
14.55, 196
13.67, 196
13.31, 196
16.23, 196
16.25, 196
17.89, 196
18.52, 196
13.91, 196
12.84, 196
11.68, 196
12.72, 196
11.94, 196
12.10, 196
13.10, 196
12.81, 196
12.99, 196
12.51, 196
11.23, 196
13.89, 196
14.34, 196
15.02, 196
14.56, 196
16.15, 196
15.46, 196
13.85, 196
16.91, 196
16.96, 196
15.45, 196
13.48, 196
15.90, 196
15.06, 196
12.98, 196
14.63, 196
13.33, 196
13.62, 196
13.60, 196
15.42, 196
15.69, 196
13.30, 196
14.64, 196
14.13, 196
14.64, 196
14.41, 196
14.13, 196
15.08, 196
14.49, 196
14.46, 196
12.03, 196
15.77, 196
15.00, 196
13.79, 196
13.29, 196
18.60, 196
14.18, 196
17.73, 196
15.26, 196
13.77, 196
16.11, 196
16.34, 196
14.21, 196
14.34, 196
15.05, 196
15.53, 196
14.32, 196
17.32, 196
14.00, 196
17.29, 196
19.08, 196
13.80, 196
17.61, 196
19.12, 196
11.99, 196
18.49, 196
12.83, 196
12.84, 196
20.74, 196
16.26, 196
16.74, 196
16.14, 196
17.86, 196
15.47, 196
14.40, 196
15.05, 196
16.51, 196
14.16, 196
14.87, 196
13.66, 196
15.80, 196
16.32, 196
19.38, 196
13.49, 196
14.72, 196
13.30, 196
14.61, 196
13.11, 196
13.61, 196
15.70, 196
16.66, 196
17.05, 196
17.74, 196
12.94, 196
13.18, 196
17.31, 196
18.37, 196
12.45, 196
14.43, 196
15.30, 196
14.07, 196
14.40, 196
15.57, 196
15.40, 196
18.31, 196
13.27, 196
14.99, 196
15.01, 196
14.58, 196
15.61, 196
14.89, 196
14.74, 196
15.34, 196
16.22, 196
15.55, 196
14.36, 196
15.80, 196
14.68, 196
15.53, 196
15.33, 196
14.10, 196
16.71, 196
14.21, 196
14.43, 196
14.87, 196
16.98, 196
16.84, 196
15.30, 196
16.96, 196
15.26, 196
12.58, 196
13.93, 196
15.19, 196
11.00, 196
11.53, 196
11.80, 196
10.53, 196
12.01, 196
15.55, 196
15.13, 196
13.52, 196
13.00, 196
12.54, 196
12.84, 196
12.14, 196
13.08, 196
16.87, 196
15.90, 196
13.84, 196
13.28, 196
14.03, 196
13.03, 196
14.37, 196
14.81, 196
10.94, 196
14.32, 196
16.30, 196
14.21, 196
14.82, 196
15.85, 196
18.00, 196
14.41, 196
19.63, 196
17.22, 196
17.40, 196
15.67, 196
13.80, 196
14.31, 196
15.41, 196
14.12, 196
13.98, 196
12.52, 196
14.72, 196
15.44, 196
16.79, 196
15.01, 196
13.50, 196
13.93, 196
16.08, 196
12.87, 196
14.13, 196
19.52, 196
14.25, 196
14.43, 196
17.60, 196
15.16, 196
15.97, 196
16.08, 196
17.12, 196
14.33, 196
17.35, 196
14.69, 196
17.62, 196
15.05, 196
14.90, 196
16.93, 196
13.98, 196
17.05, 196
15.69, 196
16.01, 196
12.36, 196
13.98, 196
17.31, 196
12.80, 196
16.47, 196
15.53, 196
13.71, 196
13.94, 196
15.38, 196
14.37, 196
13.67, 196
14.17, 196
12.72, 196
14.01, 196
13.42, 196
14.05, 196
13.11, 196
14.14, 196
14.09, 196
13.75, 196
14.38, 196
13.90, 196
14.10, 196
15.17, 196
15.15, 196
15.06, 196
13.35, 196
13.65, 196
14.48, 196
13.53, 196
14.92, 196
18.55, 196
16.15, 196
14.61, 196
15.51, 196
15.31, 196
16.21, 196
11.88, 196
15.42, 196
13.62, 196
13.84, 196
13.45, 196
14.71, 196
14.25, 196
12.62, 196
11.24, 196
12.15, 196
12.83, 196
13.22, 196
15.14, 196
11.78, 196
11.79, 196
12.54, 196
14.06, 196
11.71, 196
12.27, 196
15.05, 196
14.19, 196
13.89, 196
17.32, 196
15.47, 196
18.02, 196
15.32, 196
14.23, 196
15.78, 196
14.94, 196
15.60, 196
14.99, 196
18.34, 196
14.09, 196
15.77, 196
14.37, 196
16.67, 196
11.44, 196
15.29, 196
18.42, 196
13.91, 196
12.73, 196
16.01, 196
13.66, 196
15.30, 196
14.26, 196
15.86, 196
12.98, 196
13.68, 196
17.33, 196
13.00, 196
15.45, 196
15.45, 196
17.04, 196
16.97, 196
15.12, 196
15.55, 196
15.77, 196
15.63, 196
15.00, 256
16.46, 256
16.42, 256
15.39, 256
16.20, 256
14.92, 256
14.98, 256
17.17, 256
15.35, 256
16.34, 256
19.16, 256
13.45, 256
18.67, 256
18.30, 256
15.64, 256
16.58, 256
14.93, 256
16.48, 256
16.89, 256
14.65, 256
14.29, 256
13.88, 256
14.29, 256
15.71, 256
17.21, 256
13.80, 256
15.70, 256
15.30, 256
14.66, 256
15.32, 256
15.88, 256
15.69, 256
18.17, 256
14.79, 256
14.60, 256
15.67, 256
13.71, 256
14.76, 256
16.99, 256
15.98, 256
14.27, 256
16.33, 256
17.68, 256
16.84, 256
16.97, 256
15.04, 256
17.59, 256
14.36, 256
16.06, 256
16.13, 256
17.26, 256
16.76, 256
15.25, 256
17.70, 256
16.24, 256
17.93, 256
18.57, 256
15.00, 256
15.62, 256
16.45, 256
13.34, 256
15.86, 256
15.09, 256
17.05, 256
17.64, 256
18.35, 256
18.68, 256
21.28, 256
13.34, 256
12.62, 256
11.73, 256
13.88, 256
12.09, 256
12.80, 256
11.99, 256
12.01, 256
12.47, 256
11.73, 256
13.61, 256
12.08, 256
12.16, 256
16.24, 256
16.25, 256
18.71, 256
18.81, 256
19.29, 256
18.94, 256
17.49, 256
17.50, 256
15.70, 256
16.41, 256
18.08, 256
15.54, 256
15.64, 256
16.22, 256
15.75, 256
14.89, 256
15.65, 256
14.82, 256
17.11, 256
14.28, 256
16.90, 256
16.18, 256
16.18, 256
18.57, 256
14.95, 256
15.46, 256
16.03, 256
17.15, 256
16.37, 256
15.93, 256
18.16, 256
18.59, 256
15.03, 256
16.07, 256
15.86, 256
14.08, 256
17.73, 256
18.07, 256
13.88, 256
13.95, 256
16.00, 256
16.79, 256
17.55, 256
15.56, 256
16.45, 256
16.71, 256
16.53, 256
16.83, 256
17.98, 256
13.58, 256
16.99, 256
14.32, 256
15.80, 256
15.59, 256
13.67, 256
15.42, 256
14.88, 256
15.78, 256
15.02, 256
13.48, 256
17.44, 256
18.02, 256
16.24, 256
14.61, 256
14.28, 256
14.86, 256
14.07, 256
14.58, 256
12.45, 256
13.96, 256
14.43, 256
13.32, 256
14.35, 256
14.73, 256
14.79, 256
14.15, 256
14.56, 256
12.71, 256
11.69, 256
13.76, 256
14.61, 256
13.77, 256
15.12, 256
14.90, 256
15.51, 256
15.28, 256
12.62, 256
14.60, 256
13.78, 256
15.18, 256
11.48, 256
11.48, 256
11.77, 256
11.78, 256
12.00, 256
12.08, 256
11.23, 256
10.99, 256
11.09, 256
11.53, 256
11.20, 256
11.31, 256
11.71, 256
11.55, 256
12.91, 256
12.35, 256
11.63, 256
12.58, 256
14.82, 256
14.86, 256
15.31, 256
14.82, 256
13.54, 256
16.87, 256
13.86, 256
14.22, 256
14.80, 256
16.48, 256
15.11, 256
14.18, 256
14.76, 256
14.69, 256
14.97, 256
14.45, 256
13.72, 256
13.94, 256
14.49, 256
15.25, 256
16.40, 256
14.20, 256
14.88, 256
15.29, 256
14.91, 256
14.12, 256
16.11, 256
13.80, 256
15.84, 256
14.31, 256
13.59, 256
14.25, 256
14.06, 256
14.77, 256
14.29, 256
15.44, 256
14.97, 256
14.05, 256
15.24, 256
15.98, 256
17.42, 256
16.59, 256
17.12, 256
14.51, 256
14.19, 256
15.50, 256
18.33, 256
14.12, 256
12.11, 256
13.52, 256
16.02, 256
11.71, 256
15.46, 256
16.15, 256
14.29, 256
14.24, 256
15.29, 256
14.88, 256
14.74, 256
15.37, 256
15.14, 256
13.71, 256
13.56, 256
14.77, 256
15.42, 256
14.13, 256
14.65, 256
15.06, 256
13.10, 256
12.70, 256
14.68, 256
13.96, 256
14.90, 256
14.22, 256
15.54, 256
18.21, 256
16.83, 256
14.00, 256
15.01, 256
14.58, 256
12.49, 256
12.92, 256
11.89, 256
12.63, 256
12.26, 256
13.13, 256
10.86, 256
11.89, 256
11.70, 256
11.72, 256
12.25, 256
13.15, 256
12.90, 256
13.95, 256
13.97, 256
15.59, 256
14.19, 256
13.03, 256
12.34, 256
14.27, 256
12.89, 256
14.98, 256
13.68, 256
13.87, 256
14.32, 256
13.75, 256
13.26, 256
15.59, 256
14.75, 256
14.09, 256
15.84, 256
15.39, 256
12.42, 256
13.33, 256
15.05, 256
14.85, 256
19.65, 256
13.92, 256
13.90, 256
10.94, 256
17.49, 256
11.88, 256
13.56, 256
12.75, 256
14.08, 256
12.67, 256
16.41, 256
16.65, 256
16.14, 256
13.52, 256
13.87, 256
14.53, 256
14.78, 256
14.85, 256
15.18, 256
14.12, 256
13.28, 256
14.60, 256
13.21, 256
13.70, 256
13.10, 256
13.31, 256
14.07, 256
12.22, 256
13.36, 256
14.03, 256
15.52, 256
15.64, 256
18.27, 256
14.83, 256
13.56, 256
13.68, 256
14.71, 256
14.08, 256
13.21, 256
13.81, 256
13.12, 256
13.76, 256
13.07, 256
13.34, 256
14.95, 256
13.59, 256
15.38, 256
16.00, 256
16.52, 256
15.76, 256
16.27, 256
13.82, 256
17.35, 256
15.41, 256
11.57, 256
11.61, 256
10.27, 256
11.03, 256
10.75, 256
10.81, 256
11.79, 256
11.47, 256
12.27, 256
12.53, 256
16.07, 256
16.02, 256
15.01, 256
14.76, 256
16.15, 256
15.98, 256
16.67, 256
15.33, 256
15.18, 256
15.23, 256
14.54, 256
15.08, 256
14.25, 256
14.17, 256
13.55, 256
12.81, 256
13.74, 256
17.65, 256
14.37, 256
16.60, 256
14.85, 256
14.60, 256
14.14, 256
15.48, 256
12.39, 256
13.94, 256
14.70, 256
13.47, 256
14.29, 256
15.15, 256
13.37, 256
14.73, 256
13.73, 256
14.44, 256
14.33, 256
16.52, 256
13.24, 256
15.92, 256
14.83, 256
13.95, 256
14.01, 256
13.27, 256
14.89, 256
14.77, 256
13.40, 256
15.12, 256
14.41, 256
16.85, 256
17.26, 256
19.49, 256
17.21, 256
17.34, 256
17.29, 256
14.37, 256
14.54, 256
18.63, 256
14.52, 256
16.94, 256
14.03, 256
15.00, 256
15.10, 256
14.22, 256
15.46, 256
13.66, 256
15.34, 256
14.66, 256
17.27, 256
15.64, 256
14.15, 256
14.04, 256
15.99, 256
15.56, 256
14.49, 256
14.68, 256
14.62, 256
12.28, 256
14.62, 256
13.67, 256
17.05, 256
16.14, 256
15.42, 256
17.06, 256
13.24, 256
12.56, 256
13.52, 256
11.80, 256
11.20, 256
11.87, 256
15.88, 256
12.89, 256
11.18, 256
10.32, 256
11.22, 256
10.67, 256
11.33, 256
11.85, 256
11.92, 256
11.03, 256
12.58, 256
14.09, 256
13.58, 256
14.54, 256
12.36, 256
14.51, 256
17.05, 256
14.96, 256
14.62, 256
14.86, 256
14.42, 256
14.21, 256
16.20, 256
13.02, 256
15.74, 256
15.13, 256
15.92, 256
13.53, 256
15.93, 256
15.37, 256
15.16, 256
15.56, 256
13.83, 256
14.89, 256
11.99, 256
16.34, 256
15.61, 256
13.83, 256
18.89, 256
14.94, 256
13.90, 256
14.60, 256
15.55, 256
12.69, 256
14.42, 256
13.66, 256
13.62, 256
12.90, 256
13.36, 256
14.30, 256
14.09, 256
11.89, 256
13.21, 256
13.96, 256
12.07, 256
16.24, 256
13.55, 256
15.04, 256
13.33, 256
13.34, 256
14.06, 256
13.74, 256
13.68, 256
12.86, 256
12.84, 256
13.14, 256
12.93, 256
14.19, 256
13.83, 256
14.07, 256
13.00, 256
13.59, 256
12.96, 256
13.71, 256
13.51, 256
13.69, 256
11.73, 256
13.22, 256
14.85, 256
13.92, 256
12.91, 256
13.69, 256
12.43, 256
12.73, 256
12.88, 256
16.28, 256
12.83, 256
15.87, 256
14.88, 256
15.15, 256
13.58, 256
13.25, 256
13.94, 256
13.41, 256
12.81, 256
13.01, 256
13.85, 256
15.33, 256
14.23, 256
14.61, 256
15.49, 256
9.81, 256
13.61, 256
11.46, 256
11.61, 256
12.89, 256
12.43, 256
12.08, 256
12.24, 256
11.34, 256
10.82, 256
11.69, 256
11.85, 256
12.89, 256
13.58, 256
13.53, 256
13.93, 256
15.95, 256
17.22, 256
18.53, 256
13.43, 256
15.09, 256
12.07, 256
15.98, 256
14.21, 256
15.54, 256
16.10, 256
14.82, 256
14.69, 256
14.90, 256
13.20, 256
13.87, 256
11.57, 256
14.62, 256
16.20, 256
13.53, 256
16.44, 256
12.61, 256
14.26, 256
15.79, 256
13.72, 256
16.18, 256
15.43, 256
15.42, 256
13.81, 256
14.73, 256
16.57, 256
15.99, 256
14.76, 256
13.80, 256
16.52, 256
13.20, 256
14.23, 256
12.74, 256
14.01, 256
14.21, 256
14.35, 256
14.20, 256
13.86, 256
13.74, 256
13.78, 256
14.51, 256
14.07, 256
12.85, 256
13.69, 256
13.25, 256
13.26, 256
14.42, 256
12.37, 256
14.44, 256
13.06, 256
13.94, 256
13.71, 256
13.84, 256
12.90, 256
15.09, 256
14.85, 256
17.14, 256
15.37, 256
17.92, 256
14.92, 256
14.00, 256
12.96, 256
13.54, 256
15.03, 256
14.27, 256
14.81, 256
15.16, 256
15.36, 256
15.45, 256
15.24, 256
15.55, 256
17.11, 256
17.69, 256
16.35, 256
18.46, 256
17.35, 256
12.16, 256
12.82, 256
14.23, 256
12.25, 256
12.14, 256
10.25, 256
12.62, 256
14.41, 256
13.24, 256
12.04, 256
11.62, 256
12.47, 256
10.56, 256
13.38, 256
12.50, 256
13.56, 256
13.40, 256
16.80, 256
13.76, 256
14.36, 256
14.25, 256
14.07, 256
14.73, 256
11.80, 256
14.48, 256
14.44, 256
14.29, 256
13.69, 256
13.89, 256
13.11, 256
15.07, 256
15.11, 256
13.73, 256
13.28, 256
12.49, 256
11.94, 256
15.12, 256
13.24, 256
14.40, 256
14.74, 256
13.82, 256
15.47, 256
13.11, 256
15.12, 256
13.06, 256
14.41, 256
13.66, 256
14.99, 256
15.30, 256
13.98, 256
14.53, 256
13.64, 256
14.39, 256
15.03, 256
14.15, 256
13.37, 256
14.24, 256
14.45, 256
14.02, 256
14.53, 256
14.19, 256
15.05, 256
14.96, 256
14.94, 256
14.67, 256
14.02, 256
14.15, 256
14.67, 256
14.47, 256
14.16, 256
14.88, 256
14.63, 256
13.40, 256
14.04, 256
15.39, 256
14.41, 256
13.32, 256
14.27, 256
12.39, 256
14.33, 256
13.40, 256
14.13, 256
14.95, 256
15.07, 256
17.02, 256
15.82, 256
16.25, 256
16.49, 256
16.78, 256
14.76, 256
16.36, 256
14.20, 256
14.22, 256
14.26, 256
13.89, 256
13.42, 256
14.83, 256
14.49, 256
13.51, 256
14.86, 256
15.27, 256
14.71, 256
13.39, 256
14.08, 256
11.95, 256
12.28, 256
11.94, 256
11.15, 256
11.87, 256
11.95, 256
11.35, 256
11.05, 256
12.85, 256
12.00, 256
11.83, 256
11.60, 256
12.23, 256
12.12, 256
12.60, 256
12.93, 256
13.74, 256
16.49, 256
16.33, 256
17.04, 256
17.91, 256
16.11, 256
17.66, 256
16.50, 256
16.88, 256
18.81, 256
15.81, 256
18.01, 256
15.43, 256
16.02, 256
15.03, 256
14.15, 256
13.32, 256
16.48, 256
14.21, 256
16.24, 256
15.22, 256
14.52, 256
14.50, 256
14.54, 256
16.26, 256
14.71, 256
16.80, 256
14.45, 256
15.08, 256
16.10, 256
14.86, 256
14.48, 256
16.18, 256
16.79, 256
14.61, 256
15.60, 256
16.47, 256
16.43, 256
16.46, 256
15.48, 256
13.26, 256
15.57, 256
15.97, 256
16.37, 256
17.97, 256
14.47, 256
12.09, 256
15.58, 256
13.43, 256
12.99, 256
15.01, 256
15.40, 256
15.78, 256
18.80, 256
15.63, 256
16.73, 256
16.97, 256
13.19, 256
16.45, 256
16.44, 256
13.28, 256
13.79, 256
14.19, 256
14.85, 256
13.84, 256
14.56, 256
12.43, 256
14.74, 256
14.46, 256
14.32, 256
13.42, 256
13.80, 256
14.85, 256
13.93, 256
14.25, 256
13.14, 256
17.43, 256
14.71, 256
14.91, 256
16.48, 256
15.87, 256
18.52, 256
16.00, 256
15.73, 256
17.60, 256
12.35, 256
15.01, 256
18.10, 256
15.91, 256
12.81, 256
11.39, 256
16.28, 256
15.43, 256
15.47, 256
16.41, 256
11.22, 256
15.26, 256
14.53, 256
15.91, 256
15.04, 256
13.46, 256
17.17, 256
14.26, 256
14.89, 256
15.90, 256
13.83, 256
15.09, 256
15.85, 256
15.24, 256
17.15, 256
14.16, 256
15.77, 256
16.96, 256
15.31, 256
12.80, 256
17.07, 256
14.39, 256
13.37, 256
14.84, 256
16.75, 256
12.17, 256
12.71, 256
12.31, 256
18.99, 256
12.86, 256
16.40, 256
16.14, 256
15.53, 256
12.99, 256
15.75, 256
16.32, 256
17.10, 256
17.77, 256
13.11, 256
16.51, 256
13.55, 256
14.43, 256
15.68, 256
15.45, 256
19.27, 256
17.45, 256
16.22, 256
15.02, 256
15.13, 256
12.86, 256
14.45, 256
15.70, 256
14.93, 256
16.28, 256
16.59, 256
14.70, 256
15.68, 256
17.60, 256
14.04, 256
13.02, 256
16.07, 256
15.72, 256
13.10, 256
15.82, 256
14.96, 256
14.63, 256
14.48, 256
13.32, 256
15.32, 256
15.67, 256
17.15, 256
14.11, 256
14.74, 256
16.18, 256
15.86, 256
15.21, 256
15.26, 256
15.57, 256
13.79, 256
17.40, 256
15.93, 256
17.46, 256
15.74, 256
15.55, 256
15.10, 256
15.84, 256
14.88, 256
16.33, 256
11.12, 256
12.30, 256
15.46, 256
16.44, 256
15.06, 256
15.26, 256
16.14, 256
12.21, 256
14.50, 256
16.10, 256
14.53, 256
14.35, 256
14.48, 256
14.06, 256
13.31, 256
14.54, 256
15.12, 256
13.13, 256
15.88, 256
16.34, 256
16.02, 256
15.85, 256
16.86, 256
13.98, 256
14.93, 256
15.81, 256
14.67, 256
13.93, 256
15.22, 256
13.36, 256
12.63, 256
16.30, 256
16.23, 256
14.16, 256
17.32, 256
13.11, 256
16.58, 256
14.60, 256
17.62, 256
13.10, 256
15.57, 256
16.40, 256
